1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688455546015|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688455546016|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455546020|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688455546021|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455546025|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688455546026|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455661475|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688455661545|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455661554|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688455661556|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455661559|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688455661562|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455661565|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688455661567|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455661572|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688455661575|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688455684665|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_access_date as last_acc6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part as part9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_access_date as last_acc6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part as part9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688455684709|0|commit|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688455767844|0|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_access_date as last_acc6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part as part9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_access_date as last_acc6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part as part9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688455767848|0|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_access_date as last_acc6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part as part9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_access_date as last_acc6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part as part9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688455767854|0|commit|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688457580131|25|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688457580147|15|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688457580161|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688457580173|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688457580186|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688457580199|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688457580212|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688457580225|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688457580239|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688457580254|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688457580269|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688457580277|8|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688457580287|8|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688457580296|8|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688457580304|8|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688457580318|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688457580345|21|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688457580361|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688457580374|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688457580387|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688457580402|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688457580412|9|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688457580425|10|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         last_access_date datetime(6),         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         last_access_date datetime(6),         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB
1688457580445|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1688457580462|16|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)
1688457580480|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)
1688457580510|30|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688457580542|31|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688457580579|36|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688457580618|38|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688457580654|34|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688457580679|24|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688457580705|25|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688457580731|25|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688457580766|34|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688457637402|3|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:00:37.321+0900', '2023-07-04T17:00:37.321+0900', 'USER', 'FACTORY@gmail.com', NULL, 'kminjeon', 'jjong', 'FACTORY', 'password', 'id')
1688457637444|1|commit|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688457768581|4|statement|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:02:48.573+0900', '2023-07-04T17:02:48.573+0900', 'USER', 'FACTORY@gmail.com', NULL, 'kminjeon', 'jjong', 'FACTORY', 'password', 'id')
1688457768587|0|rollback|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688457785205|1|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:03:05.201+0900', '2023-07-04T17:03:05.201+0900', 'USER', 'FACTORY@gmail.com', NULL, 'kminjeon', 'ddd', 'FACTORY', 'password', 'ddd')
1688457785207|1|rollback|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688457787874|1|statement|connection 6|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:03:07.868+0900', '2023-07-04T17:03:07.868+0900', 'USER', 'FACTOfRY@gmail.com', NULL, 'kminjeon', 'ddd', 'FACTORY', 'password', 'ddd')
1688457787886|11|commit|connection 6|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688458055357|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688458055372|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688458055386|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688458055402|15|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688458055415|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688458055429|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688458055442|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688458055457|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688458055470|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688458055483|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688458055492|8|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688458055503|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688458055514|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688458055523|9|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688458055535|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688458055546|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688458055569|16|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688458055591|19|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688458055609|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688458055625|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688458055649|23|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688458055671|19|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688458055691|16|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         last_access_date datetime(6),         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         last_access_date datetime(6),         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB
1688458055716|23|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1688458055735|18|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)
1688458055754|18|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)
1688458055801|46|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688458055860|58|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688458055908|47|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688458055942|33|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688458055982|39|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688458056027|43|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
