1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688983579153|0|commit|connection 59|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983579184|0|statement|connection 60|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983579188|0|statement|connection 60|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983579191|0|statement|connection 60|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983579192|0|statement|connection 60|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983579194|0|commit|connection 60|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983583161|0|statement|connection 61|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983583166|3|statement|connection 61|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983583171|2|statement|connection 61|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983583174|0|statement|connection 61|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983583176|0|commit|connection 61|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983583197|2|statement|connection 62|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983583202|3|statement|connection 62|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983583210|4|statement|connection 62|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983583217|5|statement|connection 62|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983583223|3|commit|connection 62|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983600181|1|statement|connection 63|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983600183|0|statement|connection 63|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983600185|0|statement|connection 63|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983600186|0|statement|connection 63|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983600187|0|commit|connection 63|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983600515|1|statement|connection 64|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983600519|0|statement|connection 64|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983600522|0|statement|connection 64|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983600523|0|statement|connection 64|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983600525|0|commit|connection 64|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983623167|0|statement|connection 65|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983623171|0|statement|connection 65|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983623175|0|statement|connection 65|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983623175|0|statement|connection 65|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983623176|0|commit|connection 65|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983623194|0|statement|connection 66|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983623196|0|statement|connection 66|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983623199|0|statement|connection 66|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983623201|1|statement|connection 66|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983623205|0|commit|connection 66|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983627578|0|statement|connection 67|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983627581|1|statement|connection 67|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983627584|1|statement|connection 67|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983627591|4|statement|connection 67|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983627593|0|commit|connection 67|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688983627630|0|statement|connection 68|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688983627634|1|statement|connection 68|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id=?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id='id'
1688983627644|6|statement|connection 68|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=? and love0_.book_id=?|select love0_.love_id as love_id1_2_, love0_.created_date as created_2_2_, love0_.update_date as update_d3_2_, love0_.book_id as book_id4_2_, love0_.user_id as user_id5_2_ from love love0_ where love0_.user_id=1 and love0_.book_id=1
1688983627648|2|statement|connection 68|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=?|select review0_.review_id as review_i1_5_, review0_.created_date as created_2_5_, review0_.update_date as update_d3_5_, review0_.book_id as book_id5_5_, review0_.content as content4_5_, review0_.user_id as user_id6_5_ from review review0_ where review0_.book_id=1
1688983627650|0|commit|connection 68|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
